,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
4993,6101,91.1335,0.0577,0.5603,100.4986,0.0189,0.5153,198.2801,0.0726,2.0222,329.2466,2.7419,0.0719,379.268,3.6063,0.1012,529.7276,0.6165,1.2429,543.119,1.9114,0.1601,686.6933,28.8601,2.3834,1993.553,538.1203,26.019,-11.32222568,1.668329,1.169973,159.436798
4994,6102,100.0403,0.0514,0.5452,114.5549,0.0091,0.5172,195.9019,0.1602,1.9962,323.8898,2.6875,0.1123,374.3176,3.3339,0.1025,520.739,0.2101,0.9172,549.5576,1.7135,0.2766,621.8529,32.078,1.7382,1976.0041,530.0782,29.6592,-10.64583265,1.712217,1.170018,157.958221
4995,6103,114.5801,0.0495,0.5837,129.7133,0.0089,0.4567,188.5197,0.3151,1.9939,315.882,2.548,0.0864,375.191,3.1056,0.1113,523.8429,8.6782,1.8532,562.047,3.8444,0.4818,601.2274,14.3258,0.766,1898.0446,548.1741,33.4937,-11.16735621,1.729879,1.180884,166.785248
4996,6104,107.9903,0.2325,0.6234,125.5159,0.0123,0.4843,179.8139,0.8523,1.7074,315.3815,2.8268,0.1352,352.867,2.9693,0.2159,522.7698,18.5142,2.0048,534.9264,1.7414,0.4371,578.8512,4.5864,0.3878,1934.8329,572.6825,37.9294,-8.235064734,1.73708,1.175282,178.41806
4997,6105,96.3538,0.3317,0.6096,121.5201,0.0117,0.5098,176.0872,1.0752,1.5981,314.2319,3.4319,0.1948,336.3485,2.4919,0.2253,522.0269,0.7845,0.4755,550.0302,21.5303,2.0715,575.9721,5.4739,0.4682,1956.5732,576.3758,37.775,-6.624058311,1.722306,1.172762,172.804672
4998,6106,87.5138,0.1421,0.5562,117.6329,0.0132,0.477,179.5824,0.86,1.7859,282.6515,3.7483,0.1185,324.1196,3.0352,0.0523,518.1915,1.2736,0.2156,556.4038,3.2439,0.9841,614.5879,19.592,1.8421,1964.8169,576.3379,34.61,-10.5205189,1.691688,1.173534,171.134644
4999,6107,87.7564,0.0343,0.5189,115.8647,0.0194,0.4693,185.7899,0.5288,1.9088,298.6007,3.5531,0.0667,323.0389,3.3339,0.0616,518.0803,0.8736,0.1403,540.1753,1.2612,0.9308,626.7927,25.064,1.4448,1990.4228,558.4077,33.6897,-11.43097316,1.695888,1.169357,165.170044
5000,6108,103.89,0.0129,0.5658,123.0476,0.0099,0.4856,189.9839,0.2593,1.9591,320.6944,3.0173,0.132,350.3159,3.1526,0.0928,536.0417,2.8279,1.0284,548.3663,1.4136,0.2715,615.8695,26.6093,1.0775,1944.3491,551.3776,33.2043,-11.75771762,1.712191,1.174912,162.635895
5001,6109,109.2044,0.0164,0.5583,115.829,0.0298,0.4438,188.4285,0.436,1.8362,311.8999,3.3108,0.107,352.8858,3.4712,0.0625,530.0302,3.434,1.0854,550.9153,1.641,0.1275,593.8054,21.663,0.9992,1964.3735,550.7158,33.9216,-11.25859617,1.717758,1.17198,166.269699
5002,6110,110.4127,0.1064,0.4804,117.0409,0.0253,0.6035,187.3619,0.3083,1.9005,333.1331,2.8363,0.0912,364.878,3.4663,0.3671,543.6196,3.3665,1.1553,566.7831,2.8007,0.2796,600.1029,18.7479,1.8233,1948.3652,587.4429,32.0678,-11.00282309,1.701837,1.175283,173.450943
5003,6111,98.9906,0.1477,0.4735,110.4301,0.0471,0.6076,188.2,0.2868,1.8322,351.0631,2.7179,0.0793,367.4851,3.3834,0.2216,534.2776,2.3646,0.3408,568.133,2.7911,0.2066,610.1411,20.1286,2.5371,1988.9446,596.8132,32.155,-10.30534573,1.688154,1.170286,177.470032
5004,6112,96.403,0.0982,0.5025,105.7246,0.0527,0.5676,190.6048,0.2437,1.6955,343.8892,3.657,0.1107,357.478,2.7689,0.0992,528.9149,1.492,0.3281,560.3826,2.1925,0.1163,617.852,21.0064,2.4325,2007.8804,592.6169,32.2107,-11.34613381,1.68478,1.167732,174.987183
5005,6113,108.8231,0.0261,0.5104,115.1347,0.0228,0.5476,191.4479,0.3639,1.5283,323.5468,3.4324,0.1192,352.2336,3.0786,0.0994,544.2207,1.4966,0.5406,569.6426,2.129,0.2399,599.9502,23.3545,1.7233,1957.7845,571.8421,34.2524,-11.74347314,1.701457,1.173752,170.066864
5006,6114,110.5326,0.0368,0.5156,113.1866,0.0189,0.5335,188.493,0.5843,1.4957,306.8153,3.4212,0.1592,350.9987,3.4488,0.0962,539.1563,3.4104,0.813,556.9261,1.9896,0.2736,574.2668,23.2426,1.2125,1977.2959,557.8717,37.9311,-10.57486127,1.720083,1.169976,169.100494
5007,6115,110.9373,0.0349,0.5617,114.1441,0.0097,0.5196,189.7172,0.4844,1.5864,311.1225,3.0779,0.1167,331.5389,3.3025,0.0965,553.37,1.5267,0.301,563.0705,2.3358,0.1597,584.3911,22.2726,2.0053,1955.7572,580.7866,36.7153,-12.12493647,1.704694,1.173994,174.750458
5008,6116,100.8192,0.0465,0.5038,112.5221,0.005,0.5185,187.7653,0.615,1.5544,296.3768,3.4702,0.0601,317.9408,3.8646,0.101,538.23,0.9919,0.1752,552.5502,2.3692,0.6977,613.5491,20.7222,1.6708,1970.9114,571.9947,35.0437,-11.37361875,1.691046,1.172687,172.623947
5009,6117,94.3101,0.0522,0.5164,116.6782,0.003,0.5373,189.8328,0.4177,1.7037,304.1238,3.2053,0.0969,333.0542,3.5651,0.0735,533.051,1.0242,0.1874,537.0271,1.3104,0.9114,630.4429,29.1108,1.2858,1974.7984,555.9678,33.7029,-9.598581213,1.697644,1.171299,163.176788
5010,6118,96.6172,0.0496,0.5093,121.3383,0.0042,0.5588,190.7882,0.2849,1.815,331.1868,2.8516,0.0815,359.9756,3.4717,0.0625,528.7043,0.6129,1.4083,544.3128,1.2976,0.2286,638.0073,33.5906,1.1627,1958.6114,552.2536,31.9532,-8.918736879,1.702172,1.173126,160.058548
5011,6119,95.7532,0.034,0.5642,112.3605,0.0235,0.5362,191.3172,0.3017,2.0353,334.6947,3.5016,0.0517,352.1231,3.0874,0.0871,520.0699,0.5323,0.9572,539.6121,1.8409,0.5787,632.1481,26.6712,1.4206,1983.0227,573.5246,31.9818,-11.14677389,1.697679,1.170306,164.507355
5012,6120,106.4005,0.0374,0.6279,112.8667,0.0436,0.5262,186.2077,0.226,2.4136,341.372,3.2371,0.1245,361.2862,2.7842,0.2014,530.838,1.2255,1.0689,548.2731,3.7839,1.1149,613.1771,22.6969,1.2397,1950.3739,594.8862,32.6433,-11.54342296,1.706615,1.174753,168.278015
5013,6121,107.2819,0.0665,0.5889,115.621,0.0729,0.5384,182.6096,0.3419,2.5268,335.6656,3.1824,0.1521,354.7339,2.6622,0.1382,525.613,3.666,1.1486,543.2906,7.0036,0.9666,588.856,16.678,0.7687,1956.8104,597.2923,36.6013,-11.42338029,1.723717,1.173027,170.396866
5014,6122,109.1813,0.0738,0.5789,117.68,0.0839,0.515,180.0283,0.4226,2.3007,313.118,3.4322,0.1446,348.7892,2.7388,0.2364,529.8831,8.7639,1.7193,534.1414,3.6007,0.5105,588.1316,12.5868,0.5603,1943.9682,587.8899,35.4098,-11.4425821,1.724948,1.174803,172.758453
5015,6123,111.7168,0.0821,0.5672,119.4326,0.0619,0.5251,180.8289,0.438,2.2328,307.5864,3.2163,0.1449,338.3205,2.9433,0.1354,529.5033,5.4931,1.2523,553.6695,4.3219,0.5382,601.1938,15.1317,0.765,1924.3173,569.2132,34.0896,-11.86200978,1.720448,1.177574,166.589706
5016,6124,103.715,0.0483,0.4974,111.1992,0.0317,0.5126,177.4418,0.4486,2.1043,327.8624,3.3549,0.1492,335.0739,3.328,0.1248,517.8305,0.7475,0.8182,548.1824,3.445,0.5331,602.2982,22.4951,1.9094,1972.9114,543.494,32.8718,-10.38441199,1.717187,1.170426,159.928345
5017,6125,103.6028,0.0331,0.5185,111.668,0.0217,0.4847,184.4358,0.2813,1.9417,328.9428,3.0111,0.1245,331.6744,3.1084,0.1428,534.4346,0.5245,0.7663,563.0628,2.1577,0.3324,638.7024,24.8419,2.2602,1958.2111,544.6815,29.8879,-11.30446715,1.690762,1.173891,160.7565
5018,6126,99.8735,0.058,0.468,106.7265,0.0492,0.4777,188.1,0.4545,1.6248,314.992,3.2717,0.077,332.6139,3.0716,0.0864,531.1563,1.7816,0.6468,548.99,1.6374,0.2363,631.421,19.5646,2.3157,2009.7675,558.7071,30.0731,-10.17281561,1.680641,1.16747,169.074951
5019,6127,105.942,0.0254,0.4416,114.6617,0.0712,0.5018,188.3209,0.7603,1.3807,322.8412,2.7837,0.1409,355.069,2.7895,0.0901,546.055,5.364,1.3094,558.4816,3.8134,0.4382,588.5304,16.1324,1.8461,1989.1864,567.506,33.8257,-5.336847048,1.70077,1.169125,174.209656
5020,6128,112.6634,0.0097,0.5312,117.9764,0.0801,0.479,192.0305,0.6965,1.4843,333.2152,3.7148,0.2515,354.5897,2.4179,0.1553,550.2575,8.2012,2.5654,561.1911,4.261,0.3337,582.2537,13.487,0.8452,1976.6596,574.5242,35.2363,-4.9510539,1.709411,1.170563,177.567032
5021,6129,106.9491,0.0227,0.5053,111.6129,0.0311,0.5046,194.627,0.5154,1.6181,334.594,4.0531,0.1128,344.4066,2.5944,0.0852,531.21,3.0747,1.3664,546.0166,1.9009,0.7193,609.0973,20.8495,1.347,1993.972,572.1741,33.27,-8.760855363,1.699029,1.168763,172.318069
5022,6130,102.5782,0.0319,0.5277,108.7418,0.004,0.5985,194.2175,0.2224,1.9964,328.6686,3.4573,0.1354,349.8709,3.237,0.0592,529.8185,0.7889,1.0803,552.3265,1.4189,0.1934,643.9942,29.6189,1.6934,1965.8082,567.0142,31.7059,-11.27189938,1.692733,1.172821,161.659393
5023,6131,93.5081,0.0292,0.5602,97.3504,0.0075,0.6013,188.7502,0.2541,2.2971,315.6885,3.5116,0.0896,336.8407,3.5201,0.0646,515.3488,0.4486,0.9639,538.836,1.1569,0.2109,641.6982,32.3868,1.8989,1990.7731,568.5401,34.316,-11.67413329,1.697557,1.168885,158.157288
5024,6132,100.3007,0.0196,0.6547,108.2179,0.014,0.6304,181.5295,0.3051,2.4668,317.1851,3.3952,0.1167,320.1129,3.1228,0.1026,528.9538,1.1829,0.679,550.7274,1.2893,0.2789,625.486,25.9542,1.8833,1938.3639,608.6537,37.0337,-14.85629925,1.700486,1.176844,164.609283
5025,6133,110.2031,0.1728,0.7795,120.0645,0.0033,0.6344,178.2621,0.5307,2.4572,305.2842,3.4735,0.1166,322.7039,3.2274,0.333,534.8011,16.8258,1.8263,550.9845,1.2283,0.3268,576.2788,9.7614,0.2798,1901.1436,623.6974,43.9391,-15.26022744,1.734244,1.180828,173.445282
5026,6135,110.3564,0.1825,0.7512,127.8296,0.008,0.6646,179.8278,0.382,2.6001,332.1146,3.8596,0.1543,352.5681,2.4071,0.1172,504.376,17.8636,1.6849,553.6099,12.6033,0.0847,584.4964,4.2848,0.0933,1895.5662,616.7395,45.8241,-13.28181391,1.754326,1.180403,168.559357
5027,6136,89.8972,0.0554,0.6659,113.3094,0.0377,0.6164,183.7868,0.2667,2.3694,332.7913,4.3559,0.1139,354.3873,2.6212,0.1049,512.0993,0.4624,0.125,556.1131,2.547,0.778,609.8178,24.1352,1.9514,1980.9175,631.5295,36.7728,-14.08603072,1.698156,1.171006,172.12056
5028,6137,81.2847,0.1073,0.6335,105.5877,0.0465,0.5875,190.0038,0.191,1.9642,351.6057,4.1543,0.1434,371.1507,2.6119,0.1065,521.1211,0.5977,0.7224,559.6619,2.5732,0.6462,660.0545,23.6417,3.0396,2001.106,620.479,31.5781,-12.0512668,1.666388,1.169911,169.18544
5029,6138,90.0981,0.0733,0.6188,105.1568,0.0429,0.5087,193.6747,0.2087,1.6183,350.6444,3.1911,0.1104,380.0787,2.7474,0.2076,530.2266,1.4652,0.2853,557.4633,2.8621,0.7526,631.3116,27.5184,1.9295,2018.0762,587.6413,32.4679,-9.577120371,1.683533,1.165982,167.782104
5030,6139,108.4135,0.0585,0.6011,118.6395,0.0146,0.4649,194.2458,0.4231,1.4664,349.3642,2.8588,0.0654,358.1421,3.0586,0.0902,549.3439,1.7179,0.7852,564.4381,5.1632,0.5599,595.2787,20.6809,1.1786,1975.1952,563.2788,33.8151,-10.21699232,1.70201,1.171159,173.776825
5031,6140,115.161,0.0192,0.5764,121.936,0.0042,0.4452,192.178,0.4284,1.3977,336.869,2.8078,0.1155,341.7697,2.9511,0.1234,553.7478,8.4479,1.2463,566.4172,3.8067,0.532,587.4205,14.5177,0.85,1944.7107,557.0615,34.4033,-10.86050382,1.711227,1.175035,172.499344
5032,6141,105.5105,0.0258,0.5058,109.5479,0.0201,0.4432,189.6716,0.5346,1.3861,314.2176,3.8033,0.1352,328.7755,3.3142,0.198,538.3426,1.0335,0.7311,553.8872,2.4136,0.4541,598.1566,23.4502,1.7435,1996.8848,539.6157,34.1801,-9.207893487,1.705311,1.167791,165.97406
5033,6142,99.2276,0.0334,0.4746,101.7832,0.0247,0.4713,187.3272,0.5119,1.3515,305.7931,4.2692,0.11,322.9564,2.8373,0.1065,544.1004,1.3689,0.4129,547.6587,1.9745,0.1121,643.2037,20.3539,2.3052,1997.3087,548.8322,30.495,-10.06024032,1.673164,1.16966,167.7677
5034,6143,94.6636,0.0429,0.5162,99.7373,0.0457,0.4488,185.3109,0.5669,1.4766,290.677,3.834,0.0742,319.5935,3.3195,0.0831,533.8503,2.2735,0.1919,535.0188,1.131,0.2525,632.0932,17.8179,2.2652,2013.9593,565.7915,31.2345,-11.09908312,1.676264,1.167327,173.0233
5035,6144,108.6676,0.069,0.5152,116.4642,0.0257,0.4962,183.2026,0.6099,1.7972,310.5478,3.8351,0.1986,332.9497,2.7723,0.1464,542.0793,8.0382,1.2968,549.3032,2.358,0.4895,574.0319,14.8476,0.98,1958.8754,564.452,36.6032,-10.27641751,1.722591,1.172681,171.503647
5036,6145,117.3546,0.0874,0.5691,125.6198,0.0236,0.5142,184.7288,0.428,2.2222,340.8379,3.286,0.1738,356.4727,2.7231,0.3285,516.0335,21.0375,2.1178,557.4834,1.7729,0.9037,575.5705,4.6608,0.4642,1920.2472,574.2245,38.5392,-10.6298939,1.746976,1.177075,174.270264
5037,6146,113.3797,0.0418,0.5452,121.7351,0.0367,0.5142,187.7936,0.3764,2.1992,336.7129,3.4235,0.1267,347.7476,3.0074,0.189,521.4036,7.6933,1.6236,552.4007,4.4778,0.3981,582.4727,13.1426,0.3426,1939.4929,565.4056,34.5721,-12.09337272,1.731281,1.175031,171.449463
5038,6147,104.2853,0.0236,0.5694,110.66,0.0302,0.5192,190.8407,0.1063,2.2706,344.6386,2.8064,0.0748,353.9386,2.8337,0.0586,527.0588,0.2984,0.8871,562.9843,2.5734,0.3465,634.0821,28.3298,1.9479,1944.5319,556.645,30.4268,-11.80660065,1.700078,1.175381,160.541977
5039,6148,82.7181,0.058,0.5357,92.0938,0.0482,0.5703,190.4147,0.0875,2.2235,346.9949,3.2302,0.0825,362.5432,2.8957,0.0797,512.4493,0.7388,0.5278,548.7374,2.0088,0.3125,671.9801,29.2047,2.9943,2012.2131,559.6357,28.1063,-10.86182159,1.675693,1.166808,157.496902
5040,6149,90.8288,0.0561,0.5008,104.339,0.0332,0.547,186.6561,0.2423,2.0842,334.7885,3.8376,0.0583,348.2202,2.5843,0.0437,526.196,0.5924,0.6802,553.5479,1.5325,0.6146,657.119,23.8191,2.3535,1986.1262,565.8719,29.5327,-11.83640738,1.675502,1.17104,164.21022
5041,6150,111.967,0.0984,0.4954,123.2451,0.0034,0.5453,185.2744,0.5646,1.8241,316.7299,3.7777,0.1063,339.0132,2.3458,0.1671,540.4262,10.4046,1.8535,550.4356,1.5832,0.3156,589.7392,13.731,0.6274,1928.699,561.5644,34.3323,-10.74334771,1.720475,1.177062,173.150223
5042,6151,113.4775,0.1207,0.4974,122.7493,0.0077,0.5418,183.8974,1.0317,1.6017,310.338,3.4048,0.2157,341.3509,2.2664,0.2436,500.4811,18.8954,1.6154,544.107,5.1331,0.535,569.9756,3.5338,0.1432,1959.7943,552.2837,40.7729,-7.381274628,1.754963,1.17093,173.395462
5043,6152,113.7176,0.0791,0.4788,120.3449,0.0188,0.523,185.632,0.7536,1.5111,308.8826,3.4267,0.1733,337.5375,2.3362,0.1482,547.717,15.1163,2.0854,554.5448,3.5108,0.4156,579.4597,5.9228,0.2952,1933.9668,564.1761,36.1269,-9.013177134,1.719678,1.176366,178.743683
5044,6153,92.9976,0.0295,0.4853,99.8492,0.0401,0.4681,189.7947,0.5496,1.54,296.4921,3.8411,0.0534,314.0873,2.9901,0.077,524.9722,1.3245,0.6388,535.593,1.6593,0.289,643.9042,20.1848,2.0465,2014.7868,556.8732,30.1936,-10.88365894,1.676696,1.167082,168.141068
5045,6154,86.9552,0.0281,0.4632,107.9338,0.0183,0.4834,193.1269,0.3538,1.6753,310.7192,3.7049,0.0616,325.098,3.1216,0.0894,532.3451,1.1199,0.8728,538.9278,1.2047,0.0974,666.602,28.6104,1.9662,1992.5234,534.245,29.6213,-9.470631924,1.677397,1.169505,158.842117
5046,6155,97.5722,0.0325,0.5046,118.2652,0.0108,0.5127,192.544,0.2493,1.7446,344.1899,2.9023,0.1097,350.6859,3.3295,0.0926,536.3362,1.0324,1.0364,546.2523,1.0845,0.133,634.0842,30.2078,1.7378,1977.1927,544.5953,31.3865,-10.06952747,1.697019,1.170745,160.548889
5047,6156,108.6521,0.0347,0.5386,119.9209,0.0114,0.5093,190.7089,0.5224,1.6607,337.2572,3.4142,0.0887,343.1669,3.2874,0.1099,542.2553,5.0708,1.4988,548.2044,1.3046,0.2471,598.1277,19.3429,0.8284,1964.2996,567.5962,34.2593,-10.53137483,1.709777,1.172448,170.667435
5048,6157,115.3912,0.0445,0.5865,117.6825,0.0115,0.5194,187.7166,0.6047,1.6964,328.6368,3.3168,0.1635,351.3091,2.5229,0.1101,549.5958,12.8467,1.4921,561.5862,7.8818,1.2684,572.0627,6.3779,0.4036,1937.6807,593.944,38.2497,-8.974836273,1.7199,1.175773,175.15123
5049,6158,104.0457,0.0604,0.5931,105.2345,0.0195,0.5687,187.5257,0.4468,1.9224,332.8866,3.4121,0.1284,351.3473,2.5557,0.1879,538.6501,1.811,0.2468,545.3786,4.3855,0.7617,577.2511,22.4297,1.9925,1999.4542,613.2733,39.296,-9.610127397,1.711619,1.167482,174.17572
5050,6159,100.1536,0.03,0.6058,102.6269,0.0502,0.5678,185.4607,0.3558,2.1172,314.3763,4.1329,0.1163,334.552,3.1671,0.2366,535.8762,1.6325,0.8311,540.4264,1.4816,0.2728,628.3746,20.2474,2.271,1978.6461,620.8965,35.4306,-12.76938924,1.68161,1.172457,176.093582
5051,6160,100.0512,0.0171,0.6515,104.7423,0.0076,0.6105,183.8943,0.4078,2.2231,307.1888,4.2129,0.0801,319.4311,3.1956,0.0841,525.0872,0.7192,0.6191,543.8069,1.3747,0.2165,620.3794,28.2663,1.9113,1965.8983,603.7952,38.4619,-13.03024515,1.702221,1.17266,163.862183
5052,6161,104.298,0.0556,0.689,109.6881,0.0154,0.6117,180.7453,0.487,2.4389,309.085,3.7604,0.1484,340.9934,3.3523,0.0748,513.7787,2.021,0.8879,554.2033,1.8265,0.2167,581.9035,34.1305,0.9335,1956.1429,589.6243,44.5024,-11.2796805,1.734209,1.17226,160.180298
5053,6162,112.9176,0.0353,0.618,120.1689,0.0268,0.7605,181.9551,0.3687,2.495,321.0641,3.5696,0.1199,343.2751,3.0189,0.1102,541.7311,6.5012,1.041,576.8041,15.345,0.7171,581.1417,8.5631,0.6319,1887.4606,628.9038,42.9093,-14.57850057,1.722213,1.183233,169.736191
5054,6163,114.4539,0.0623,0.6845,117.7061,0.0056,0.639,182.4663,0.4557,2.2802,322.0855,3.4843,0.1257,331.0926,3.4078,0.1034,535.6214,10.0349,1.5817,561.1555,3.0598,0.1108,578.5682,15.9319,0.5063,1905.4105,617.4005,42.1287,-14.17752168,1.727844,1.180382,171.452713
5055,6165,96.1657,0.0418,0.6141,111.4823,0.025,0.6188,192.4376,0.1805,2.1172,341.9718,3.4431,0.1535,366.2186,2.6028,0.0976,524.6651,0.9943,1.0798,547.5675,1.2812,0.3116,624.7065,35.1993,1.2735,1976.2682,584.5167,35.2799,-11.32969305,1.706221,1.17054,161.427338
5056,6166,85.9622,0.0518,0.6134,97.5073,0.0297,0.5199,193.1025,0.2592,1.7495,330.7092,3.694,0.0534,347.8824,3.0247,0.0907,522.9099,1.1408,0.694,548.7381,2.4191,0.4051,673.8839,21.24,2.5613,2006.653,600.5892,30.0147,-11.75445457,1.657997,1.169597,170.007965
5057,6167,95.2452,0.0285,0.6058,103.0392,0.0012,0.4689,188.8968,0.7078,1.3593,316.3094,3.6157,0.0605,342.8939,2.5867,0.1733,524.0647,0.7761,0.5873,567.7034,3.9725,0.4852,629.7179,25.257,2.5516,1987.3776,577.0283,34.8033,-5.477472039,1.688938,1.169597,163.963959
5058,6168,101.5951,0.0257,0.5751,112.991,0.0065,0.465,187.1043,1.0579,1.3199,313.6084,3.4578,0.0567,334.6725,2.5063,0.1722,518.1689,1.9686,0.58,558.9466,9.1934,0.5781,585.5084,19.098,1.7364,1990.7928,559.7477,39.2318,-3.459776385,1.720987,1.167269,165.179733
5059,6169,114.4767,0.0396,0.5135,128.6235,0.0126,0.4513,188.3239,0.749,1.4784,308.6894,3.6264,0.0739,325.2867,2.9464,0.0944,557.2026,4.6014,1.0926,574.6635,10.2825,1.347,596.4745,8.4948,0.5833,1906.0027,556.5946,34.9618,-9.073418094,1.704227,1.18113,176.18486
5060,6170,102.7461,0.0658,0.501,122.7341,0.0016,0.4483,187.3183,0.5793,1.6586,302.3707,3.2542,0.1412,333.2807,3.3922,0.0864,529.8046,2.161,1.0217,551.0506,2.5372,0.0889,602.8205,29.1606,0.9315,1959.1868,523.8512,34.0389,-7.846761546,1.719888,1.172036,159.739334
5061,6171,95.7357,0.0781,0.5581,116.5518,0.0038,0.476,186.5009,0.3106,2.0344,305.3918,3.1688,0.1682,361.6653,3.3861,0.0674,521.327,0.4418,0.8025,553.8586,1.8398,0.0695,625.7149,35.4608,1.8269,1964.5738,516.3571,32.2926,-8.631274548,1.709632,1.171443,154.366028
5062,6172,93.5841,0.0607,0.5997,106.8673,0.0619,0.4462,185.0054,0.19,2.2791,314.8394,2.8777,0.0767,353.5671,3.3154,0.0782,529.4341,1.2998,0.683,544.5227,0.9804,0.2446,661.618,23.9722,2.1132,1981.6208,557.4953,28.2342,-12.98939425,1.677205,1.171516,162.827118
5063,6173,106.3815,0.0119,0.6447,116.4763,0.1892,0.4682,180.7831,0.3408,2.5417,318.8929,3.6449,0.5087,344.2261,2.7505,0.1423,537.6563,3.4522,1.0908,539.0177,3.0332,0.7644,600.4229,16.7901,1.6616,1956.5168,589.3642,32.8765,-11.80478087,1.709025,1.173775,170.858612
5064,6178,71.3281,0.0531,0.4926,113.7868,0.0324,0.4239,193.3903,0.2996,1.6831,306.1549,3.2579,0.1013,345.0398,3.2811,0.0767,516.9551,1.161,0.1901,530.9653,1.8766,0.5132,689.5277,26.6565,2.1577,2010.785,524.2166,25.4595,-7.304279151,1.665656,1.167402,158.155762
5065,6179,98.3842,0.0274,0.5571,121.4166,0.0021,0.4002,193.2643,0.5082,1.4471,313.461,3.0817,0.1283,337.9971,2.9201,0.0805,538.1366,1.7671,0.2332,546.3041,2.7242,1.5945,634.0075,20.4605,1.5412,1969.5258,549.5933,29.4284,-9.086846808,1.683676,1.173157,170.332047
5066,6180,112.8431,0.0158,0.5904,121.3328,0.0363,0.4214,185.4175,1.0596,1.2853,314.7446,3.0732,0.0929,335.13,2.8736,0.1546,519.3098,15.9861,2.0418,543.3341,4.3806,0.464,566.7933,6.0492,0.9705,1956.657,556.6851,39.3472,-6.239018175,1.742106,1.171912,174.356812
5067,6181,116.3526,0.0125,0.5732,124.1601,0.0184,0.4352,184.7571,1.1032,1.3178,313.9772,3.615,0.1522,333.452,2.4595,0.2591,516.3234,19.7794,1.9466,549.2652,1.2212,0.1861,576.7613,4.3627,0.8745,1925.4934,553.0276,39.6149,-6.334336944,1.743825,1.176233,175.529388
5068,6182,104.5738,0.031,0.5709,114.7885,0.0304,0.4638,193.2154,0.3712,1.5258,333.159,3.8281,0.0849,344.8654,2.5144,0.1293,542.7872,2.0285,0.2795,555.5827,2.7396,0.4846,610.7066,20.4699,1.6106,1980.8014,567.4869,32.7734,-11.20268503,1.694655,1.170849,172.065094
5069,6183,85.2001,0.0656,0.6047,92.3145,0.0562,0.5103,193.0487,0.0964,1.7739,326.9759,3.3258,0.2263,364.7512,2.9025,0.1341,531.2345,1.6768,0.5085,546.3116,1.6553,0.3262,671.2799,32.0492,2.6118,2008.3904,568.0376,30.9494,-9.656563137,1.672885,1.167391,158.168213
5070,6184,87.6455,0.0707,0.5422,96.4162,0.0654,0.6011,190.0496,0.1659,1.9,309.8227,3.5285,0.2609,372.2791,3.4298,0.1121,530.3154,2.1539,0.5401,552.6453,1.3449,0.1501,659.8712,33.5251,2.5424,1980.1782,566.2584,32.9213,-8.547752967,1.682113,1.170918,156.86908
5071,6185,109.5422,0.0284,0.5288,114.9403,0.038,0.6483,189.0504,0.1631,2.1584,319.2109,3.0622,0.2225,383.6858,3.3198,0.1061,549.83,2.7455,0.7715,556.8028,2.873,0.5555,602.3996,22.8329,1.5274,1942.6326,598.8632,35.7674,-13.56143237,1.705404,1.175916,169.716339
5072,6186,125.8086,0.0329,0.6262,128.7131,0.034,0.5596,187.7893,0.3807,2.2773,325.5263,2.7515,0.1553,368.0589,3.6313,0.2195,497.2129,20.4714,1.4366,577.7376,1.2801,0.362,588.6808,11.8597,0.1558,1866.5808,565.785,42.1454,-11.54969806,1.75967,1.184163,165.248291
5073,6188,101.2335,0.0495,0.6011,107.5915,0.0175,0.5396,185.8913,0.2979,2.0236,314.5758,3.7336,0.1255,329.519,3.3419,0.0778,549.7907,1.2275,0.4178,551.2496,1.3792,0.1749,635.5929,23.5342,2.2936,1952.7088,597.6316,34.8522,-13.33094794,1.683914,1.17571,167.097855
5074,6189,72.202,0.0792,0.5865,83.0597,0.0823,0.5089,184.0643,0.4077,1.8521,313.7539,3.8443,0.1597,326.7031,3.1859,0.0729,511.0498,1.0417,0.1796,534.8461,2.5732,0.1846,679.3506,17.7755,2.9056,2047.916,612.9885,31.9102,-10.92645512,1.646219,1.164627,174.143021
5075,6190,95.4723,0.0299,0.57,109.6424,0.0124,0.5062,180.8371,0.7915,1.7782,297.6842,3.1041,0.0963,350.6262,2.5655,0.3366,524.0313,1.006,0.3901,542.1774,4.212,0.7573,590.8416,29.5954,2.0062,1978.1241,586.2048,42.3355,-5.581952454,1.72038,1.169047,161.958786
5076,6192,122.0276,0.023,0.5485,131.3584,0.0019,0.5337,190.8044,0.5709,1.8116,323.153,2.6589,0.0974,368.8039,3.4053,0.0922,506.2544,18.193,1.7196,565.4507,1.8967,0.0915,586.329,8.9929,0.314,1903.6618,547.8597,38.6971,-11.69521762,1.749654,1.179143,171.309326
5077,6193,106.2259,0.032,0.5224,121.1818,0.0125,0.5191,193.886,0.3044,1.856,325.0676,2.662,0.0686,360.5148,3.7821,0.1826,527.0168,1.0904,1.0922,560.3168,2.9514,0.1053,615.9713,33.553,0.9545,1944.8219,516.0261,32.2112,-8.559048147,1.718803,1.174019,157.220474
5078,6194,65.4651,0.0479,0.4847,88.732,0.0424,0.5047,195.153,0.2206,1.8238,303.9314,3.1726,0.0841,339.3241,3.6049,0.1208,515.3365,1.9504,0.9129,521.5789,1.7948,0.2774,706.9724,28.4256,2.7656,2034.1271,536.8541,26.9425,-7.68825252,1.656966,1.164359,155.884232
